Volatility,Corrosiveness,Stability
-5.117288634227026,1.6673287050065262,1.305211904586885
5.923158546273667,-1.0539452126619255,8.215860012581874
6.37961868472084,-0.54091982694596,8.696562558409452
-4.88512982920463,2.692237349636635,2.1039197044940905
3.841756481338477,-0.055421812829976824,9.074408285821987
5.108591166156127,-0.420510691581302,9.389656936099977
9.768713186919053,6.221883352593691,-7.07964237944849
-3.711279970625566,2.573867455065184,2.9271359270905997
6.735833951714772,-0.014895648566766506,10.882089959177458
10.060127832833828,4.232084481014475,-6.390685547305483
9.805786482025873,5.3160696047541,-3.9561182428465025
-6.13100414762289,1.2326015446884615,3.329596686080185
-5.034438922471772,2.3642082428430546,2.5628372898055334
8.62426612829527,6.974785896126553,-4.280903974148261
5.4907871513701965,0.2179096385747662,9.068213664739144
6.200213277406762,-0.27125503919824573,8.257947987933528
-3.285033340225953,3.244878190004971,2.882670925326189
5.592271954173406,-2.2041221108414266,9.14046475193748
5.579456866555554,-0.1233226661630446,8.576735189305401
6.986151546682199,-0.0877264232862674,9.525211032280108
-5.029747947502829,4.33758240214912,1.7943306439454516
4.99528810884775,-1.5927309953791153,8.362777008834405
6.660359262926394,-0.10050570982461393,9.338321785898492
5.356507705278636,0.01522658798100246,7.850374668773865
-3.649652424553354,3.4874928243807286,3.2195132009588656
5.3026269597610245,-0.3202307076589912,9.105037281059104
11.684362856437296,7.883669513892924,-4.096843387310276
8.047706431262514,-0.09210264799437734,8.8624591299232
10.328288363925584,5.927637599178401,-5.96090873974854
6.666304809630031,-0.4986222302665576,7.391601121067779
3.5229329601581387,-0.640189091869455,7.288125151538939
4.649617908201732,-0.8119339250364634,10.92045830557689
4.8572723441938255,0.7842800860351267,6.682313729703615
4.728736135467302,-0.14254279935776953,9.369977709755268
4.324441467796152,-1.1035241881246538,9.612689956079985
4.819652440983599,-1.4230498328186203,9.95554077340144
12.26168071715756,7.364084516789755,-5.38837359911806
-3.037557522986793,5.796464348354707,3.8609437846452757
11.204860239196018,6.55625675425563,-3.782816133547367
4.02534736058031,-0.5665154092608774,8.85590751021286
10.58790015915602,7.806084130167886,-6.318119687177273
6.272300446346263,1.1719854792055813,8.713310945219984
6.022992677586918,0.6839767705419031,9.652670742768459
8.79275216125112,7.40412881457055,-6.001401242445347
4.671525188490559,0.9020334165284363,8.561242530127746
-3.978885633071556,2.6146102034126044,2.878443420940393
10.784438124800662,4.9818893783335,-5.240971718248314
5.0576921304722084,-1.2361078161860846,9.594236925844736
9.160237757920635,6.528612362602212,-6.849438003974966
-2.9665291571274075,1.6282377357769147,1.14043825838236
4.395441803728824,0.11395867255192249,9.666678049401126
-4.946459560724885,2.0296068807445242,1.522285409692555
3.784513648464573,-1.2001930045956715,8.426129820876502
5.253002263433947,-0.9144180894870537,8.82344713346218
4.5307056313803376,-2.4919581986627,6.93232786984451
-4.573319231700689,2.2582669926876764,2.9578393900555833
-4.299344254322663,2.2115079094977044,2.2562270072189072
11.011703289914799,6.28734109109145,-5.400918479833984
5.097257346611187,-0.5588471721097348,8.200170709124077
9.61596508548672,7.054002207771426,-6.210607365209137
5.900861206108049,-1.0197802875457103,8.29787288320415
5.45545688025954,-1.1803692853215755,10.622257982021285
-5.341043821443876,2.4782236641486977,1.717610927910568
10.679116121815685,5.137768985218578,-6.1289820086005165
-6.426957502126726,3.096670146401557,1.217128002843666
9.449704449034849,7.9984961365544045,-4.661487389528716
6.027243221361302,2.0675561809928706,7.179367734719197
9.67168868263879,4.5433413671318,-7.106223827330948
8.670758544988763,6.27746037954909,-4.935223198057148
-4.650373783527091,1.147838279779556,2.3656257570519226
8.956990761379066,4.979203924226725,-5.513592081633608
-4.028916811369745,1.3677203298418463,2.987492258462498
6.545677868548909,0.5513636469527976,8.82229626202506
9.57885745277171,8.134028095861165,-5.0724956279741535
5.580466054767352,-1.156706855339547,9.924187190285584
-4.090980140605165,2.1116817190411297,1.6706250204276358
-5.300867166593438,2.4181022630805424,2.6720042739458028
-4.937798638508208,4.793035146499753,2.5315493749093645
6.092510300103263,-2.7515182309898347,9.657735535122024
8.059591059037256,6.8743531009629795,-4.460546017730676
-4.002957354069286,2.5684327704432666,2.766843485322398
-3.5862248323086643,1.3334100609554635,2.736157285944606
5.590099237264973,1.1164867703956594,8.906410243943366
-4.829913590043525,2.065768605513018,1.476793758768434
10.224196424028213,6.143342740644439,-5.8982245375628075
10.328109784932069,6.882450859209609,-7.478719926956389
6.519953004944098,0.9670355971337079,9.325436170988903
4.75776777186034,-1.3331098723048018,8.553978610771793
-5.875556400583209,3.275917488918198,1.9829755326294716
-3.376301120152128,1.496658614582384,1.6333680041167167
5.064234022268949,0.6383708908959522,10.956779738984547
-3.9623135715924525,1.2359018101714598,1.0738787161794996
6.834502639416645,1.6422631929128322,9.059093803892425
10.054677274658097,6.39663086820063,-6.505417973962256
-4.470435031299539,1.3311771796541536,3.024314135275829
9.857816778071614,6.027144077945677,-7.081925232099093
10.04624883909755,5.893839662096487,-6.889237862571381
8.695093338951876,6.934664423998184,-7.296715203502107
-6.75929781002311,2.983248071077241,3.1604570019002725
5.792267993617272,-1.4166523542838374,9.467522643505097
6.2508913623248965,0.5443353025209439,9.288415084879245
6.968228976205522,-0.8366467861630245,8.328210660633387
-4.419712551778099,2.8280782055990605,1.3985842644326663
-4.567794058856052,3.1552819968427928,1.1580273883524976
4.159552872333893,-0.08939021194185093,10.310811897152947
5.761776937609913,0.6873525309151873,9.275635013053074
-4.317570987519938,1.5264305456570249,1.4986283167931207
-4.397306919912538,2.5800832577655632,2.9327252537113404
9.969847458068266,5.836740805902938,-5.698360414247069
-3.85419825343246,2.248662284117345,2.9784462985968574
10.535881515654188,6.937885539820665,-5.452043848384118
9.96674819593843,5.337598568420273,-8.451179727188316
9.828155424115318,5.695897022363198,-5.696715098371098
11.598990543171212,7.313857994827928,-6.17322009170135
7.056225362878908,-0.3449128869446934,8.606484518109022
-5.323119040548483,2.0530330491245676,1.6652113505410822
10.646203559224302,6.050699780789017,-6.466348093433579
4.48630827575899,-0.7092628630701479,9.766212602591287
9.137769374665638,6.388505912710635,-6.633186481816305
-5.15353887535188,3.1915238862588575,2.34963926430709
6.437706689990038,0.44881433127433,10.547469562506429
-3.2897715723211336,4.57916780770383,3.1036886620213737
9.719590090901558,6.548760702312738,-5.520060993549342
5.623687607106191,0.24077703206356937,9.391332058839714
9.661590432759573,8.214645167676357,-6.737817841860162
5.1599849287723805,-1.78486981718064,10.805688544033025
-4.618619580374244,3.2482122145010988,3.1664209488325445
4.095287560938915,-1.2990741954311562,9.22243681374116
4.919319598711883,0.08970930790566056,10.243299319810864
10.953937007658336,6.431401545308907,-5.816684311525261
9.61408040033655,5.931065008118541,-5.251856990982816
5.362487457253637,-1.8226298744697138,7.845813926842415
6.239753267284317,-1.5563477981905092,9.170105280562288
4.994001331050815,0.5379803211596099,10.679354461587993
5.135255245986556,1.8930703342272888,9.733213890365054
9.506748902189258,6.5780832758713474,-6.331362914746657
11.944046432581581,8.084806962640016,-6.70406249907495
-2.919053514690185,1.973450581168693,2.4240013585594675
-5.928425309713287,1.9196304434619376,3.221379880756761
5.016923173916737,-0.5435802296494237,8.83539795844681
9.477584309975509,8.411400146314177,-5.158958806960715
10.469243981365297,6.3065407167597245,-7.244674462229769
5.254675045448337,-1.4210820484522841,10.214845855219462
5.329198638698868,-0.6531840938350513,8.537571729758724
-5.135839744369359,2.9375091016793142,3.2992207218702116
6.0632391954598575,-1.728787628573727,9.67433243142304
10.374618471739705,5.288111004363022,-6.7515203966507045
-3.9599415877867568,2.4994596036739507,1.4860844117506464
4.214019304816328,1.9169717069614136,7.705152254747212
6.046135368885016,0.8510044998555746,7.457267830981332
11.551886774860643,5.669039891123157,-6.551561331670133
-4.715471899630275,2.8704278721828023,2.371852634300336
3.9218621853060056,-1.5738868191399764,7.857133852444242
4.52291430496436,1.4471193887879803,8.41506444354836
6.006860973571528,-1.7382869165424268,10.369058996413594
6.29026886849749,-1.657775167461788,7.0439844399261045
4.968260563229046,-0.13487125812849948,8.85976639757889
9.369336001319422,6.107051111730166,-7.6933256191064645
4.068044562532566,0.5977003748503582,9.327380325770495
9.85466680863861,6.6262668431818765,-5.124274910952831
10.253704454553601,6.042931144359876,-6.593030885970996
-6.436884026748621,3.009139572760927,2.093490311568462
-4.58286792297416,1.0350955775878548,3.6167365798876476
9.329532903957945,6.636138447459245,-5.56275444685944
5.896042176784066,-0.13524018642719926,8.00915713918315
-3.3511085488172876,2.3035050522051668,2.5503671447762684
6.910582417521716,1.228624233360741,10.042676627175931
-4.6454849158795986,3.1729197981557853,3.03883141814747
-5.369243858198388,3.272533589130136,4.665705742424258
-5.3104543077828605,3.775544178211083,3.0313628424799384
-3.38926023916613,1.671907788599407,2.664033413623181
8.200059223166274,-0.010103523343295617,10.50299750561301
5.885033787635564,-0.9656048183353084,9.29821087727415
8.406488696126406,5.986405010370847,-5.249442105347359
6.0647702863372785,1.0013912772569094,10.275413385120796
6.763195784989847,-1.7869014176231195,9.365277542169792
-5.676483719823902,2.504802305965702,2.65933789006935
-2.6655699357106113,2.9042215698636134,3.25293142357564
-5.286358107196651,2.8181581159675253,2.237206621957526
-5.602748583407273,2.9245507092226735,3.0147677059044278
9.2315337364248,8.220669176191128,-6.952766413093014
11.08131311225591,6.828313821065654,-8.135838227574379
11.680355017171667,4.691864719330671,-6.177124882215953
-3.4866457320953694,1.891350885421446,1.8939118569035518
-3.3229741696431034,4.389866644223871,3.073304177908282
6.3336973307596365,0.07931962685631411,7.42037694253458
4.401900088401105,-0.7704192592288786,8.875910241034436
3.8650104490162076,-0.24296110117687608,9.876753751657692
9.288614344587394,5.322399070184927,-4.534534419352335
-5.008663868213109,3.3102809175523054,1.3182058737338622
9.86179891147702,6.065148207405955,-4.617796200551014
11.966927717785829,6.963477425635661,-7.07140366440075
10.87121930073248,6.697878463078275,-5.019963821834187
9.527485272898438,5.7643194109084614,-5.0270624234092915
5.427411071845505,-0.2152189561999789,10.34851846477333
5.362725238173742,-1.150683761658411,8.53386426385591
11.448456115731972,5.643898774768892,-5.6254338670495345
-4.086464515325609,2.864225942486076,0.4341267221319671
-4.48854087546542,1.5367470827992125,1.8466265185513284
-2.6434167090005842,4.059588955448962,4.5004707949119
9.83414973903929,5.63209972114328,-7.595019879844534
11.179724671463884,5.946625753017082,-6.201172333310645
8.226510170240322,5.705336724718971,-6.608130234338073
10.520384169932273,5.9165873932709765,-6.535225084676497
11.125013488745962,4.457885646934125,-6.016078114629071
9.707658971326317,4.31595107227089,-6.889153069998269
-5.272304809256219,3.4622095730467373,4.4687658565270585
5.0578942627757755,-1.313799735738432,8.345311933087046
10.673952650036995,7.738085966310969,-4.166987818956857
10.637690907811708,5.394009128044706,-5.7813345808859875
-4.3218656926636445,3.281746575118919,2.139656735069458
6.483379487003422,-0.6977799223260924,9.817599874134116
10.369545181319797,6.739310679551328,-3.9319795927453036
4.777634538010577,-0.45478075149784924,9.70075466052914
-4.879631263534402,3.609947386818057,2.40748579310373
-4.433057837478991,1.7183250243233221,3.151662341921514
12.220166437802934,7.106271164725596,-5.558009751459146
-3.7703433751697584,3.106437294032852,0.5125710063286251
9.283633388823006,5.1810313921371876,-4.963242579997648
-3.909009849506943,3.28173587384495,3.3420232541363495
-4.264733919374589,4.069869455193857,2.3987588174373493
8.504583416787648,7.582029713525985,-5.223724376089596
-5.260250364814795,4.463034803875906,-1.205488923931168
-4.456308454105051,3.774844662725858,1.8622668071798396
7.9614172669719885,5.678001153963143,-8.453739461043632
-4.059136652782604,1.6465034993102956,3.0914278352540867
6.491838098657142,0.26497652605526656,9.696880020718023
10.313050189065198,5.5000219790717,-6.249375344542653
-4.612363196266441,3.537255980689978,1.0410801393994222
-4.200245094670426,3.4228940778154406,0.922010010779486
9.291358223448004,6.835689346517837,-5.460880906716929
-4.845010659336527,3.8564688987650717,1.188993168024849
5.746699977821065,-0.22258615364586135,9.25406305866269
-4.486142650667467,2.4444513543733986,3.7652287687696036
5.870606709905521,-0.6641785449684818,8.640085537041355
9.458618310983029,7.19269006768373,-5.683397064748476
7.011344636640958,0.08149099306413266,9.058232090697212
-5.280917359920088,4.064370731233188,4.680276890744258
12.442132796290075,5.8816812918687535,-7.008263902275176
-6.03175316995045,1.8897371893912476,1.3723460725743881
-3.1140146080913613,2.9540224056832356,2.7947087320666855
8.445950518549306,4.966746234023281,-6.5400657761866965
-5.904216230064041,2.2717508632704093,2.131224065493499
10.757328077421112,6.133833628117306,-5.487734821525652
-3.3774465599776127,1.6912289054552003,1.6855932234702
-5.257758985719037,1.3528463363778283,1.6073831984608238
5.106190995454789,-1.1755334538514313,10.663513799039684
-5.072971478553152,1.6531845650924906,3.26651766251832
-3.7623192671971215,3.2875785753348796,1.4404055271387854
6.090094796238039,0.19313583197397333,7.6808115423073255
6.536349925761482,-1.8222012955461862,9.681205590897797
-5.1569737380006195,4.151455969555812,0.48759382089346204
-4.242045957653887,2.843633707577143,0.8851465349167775
9.679212691605686,7.572666833450871,-8.607323875951732
3.6666143205863646,-2.0608612593659226,8.714800160595374
5.837397844547249,-1.4287066253313272,9.773640616598126
-4.257298289840125,3.058650049626644,2.741195118674788
-4.204167161541179,1.982925703556445,1.855559628885847
-3.3868932465027983,3.625536699555819,3.7462424761331716
8.628443147714277,8.288114975483456,-4.276800770238531
-2.660703178856255,3.2312273586504308,2.1533281297705975
6.304172485331659,0.66492330004099,11.114786821790315
4.805267570192413,-0.944875137646193,9.663419486597732
9.915341544354266,7.463352628726108,-5.001726208153908
-3.6023010597942773,2.3807011131203675,0.4096062988607403
7.141723073461142,-0.16878547963574475,8.902432278853608
7.993448266918329,5.812057386740582,-5.835960470165856
-3.2120388090305445,2.4788365101995145,3.6201453117457514
-4.303249502458936,4.779991592209388,3.1702696153026464
5.608285125506531,-1.4852452126941735,9.397943715162562
-3.843389896720194,2.107829656298584,2.2969318715866933
6.549850979878343,0.2835108566340375,9.160306667342155
5.098736523596195,-1.8539231541957881,8.633042439373675
-4.435940494513478,2.2001995220347927,2.261608220401422
-4.693996284394716,2.4947693900138845,2.23111815850011
-5.170634058401305,2.4992170921027714,2.0429559841707925
9.021458302677031,6.688752271489728,-6.67977952604074
7.065682434454807,-0.6848812539501605,8.051033383627116
10.046743718956217,7.056535049392494,-7.116398132832602
7.677159836237765,6.03357604319601,-7.619290167834683
3.8236773049549946,-0.6791447650380729,7.618912708980912
9.648324572387054,7.510144697648228,-5.909347133239053
-5.514819027403549,2.4883508761838304,1.6702860575099177
9.957888727027232,7.10539322253196,-4.7643535305928575
9.282255689261595,7.730989640526727,-8.027346084399923
5.816685518801629,-0.25690743593587195,10.177688070899304
-4.670888665095533,2.2433212354926795,4.90370417097216
9.682525058024401,7.033708172746805,-6.148965233621777
-3.9904095305564744,1.3237202664951833,2.9275923056230337
4.92787888172494,0.3538802975296379,9.510145780515225
10.00524219870916,6.6543880373060205,-5.332203292287897
8.708370271187771,7.7248821746989424,-4.882776968061174
6.169488922777889,-0.7512310862650342,9.672750970035723
-5.2640682410595545,3.3707186774579188,2.6950913193092156
7.3267064932319474,6.988607904036975,-6.179487801302657
-4.7502961404155,2.026549377663405,0.4472409858356281
4.199043120083981,2.0363618187051777,8.086880959409788
9.873361940732867,7.190870190257737,-5.598796364932183
-4.951169342735135,3.804232019196593,0.07450393077322515
-2.6838588493217017,2.560419215010262,2.979591053813869
9.81998308978904,6.504925662670233,-4.781181374549687
6.065582077660867,-0.6584708129582295,9.318616248420721
9.691245814382416,6.328659524710809,-6.180155966331995
10.416743533488576,6.661017339800437,-3.588791546133852
4.665112103378879,0.047602870790726726,12.006119079551873
4.129104149001303,0.03361334152506601,9.700582258319157
9.120885632381043,6.975614312075756,-6.2270512882858995
-4.492039070065546,1.924308306303633,0.8964558128495004
9.933896376259575,6.409047238573153,-4.227461320270847
-5.77436316553702,2.0056103527871025,0.7252378477737487
-2.8160490621414938,3.5156046991501637,0.8858148006875439
11.033187948154328,6.69980846971651,-5.792759801473987
10.067044194894992,5.7397643203847295,-6.123486007089842
-3.1911914064389952,2.3589715127462454,1.770161459186478
8.528169152966024,7.538336052357553,-4.5687278082820715
6.082266019150707,-1.798468267254812,9.467675211551354
-4.045453822210891,1.8801342310717293,2.084318970807848
3.7867099227232535,-0.27012420801656656,9.073635847540562
4.76158249175157,0.364729991757909,8.46043464270087
-4.842322026389119,4.623525121128877,3.780209862426669
-6.533687187170415,2.534532285096919,1.6387302284610024
9.503998146882598,4.777264052557926,-5.133226925669088
11.64482376847052,6.439014555712493,-6.269384521257155
-4.290962359299443,4.560949217335402,1.6842427150596961
6.966292367188585,-0.012646023961059905,9.102722895045783
4.069949040136069,-0.4417817806475128,8.823476173668181
6.788328175444505,1.083118367675467,8.94575193114146
8.499001215787894,6.683269281769823,-6.2038832017261845
9.972144450034481,5.687630572966203,-4.146443063286471
10.493149621784896,6.582936873886454,-4.510433438727041
6.876224175628235,-0.8718682513932184,9.590167219485359
-5.989974980586755,2.4291404248354884,2.687914886421143
10.230593392268197,8.862483024813226,-5.563093890610862
-5.9666000924526506,3.470478402709218,1.8038635509744023
8.513249112603408,6.622068403932457,-6.154192422219465
10.79081852068605,5.56525554577212,-4.827219782237359
10.655812408899898,7.58062909384648,-5.792530320065315
-3.5009888269955285,2.3496977866757276,3.3051696941705986
4.601501379521846,-0.6316276249260041,8.962864633074636
-3.5358560732113977,3.72950731741544,3.106569675692083
-5.143669367407063,2.879229865923026,1.8364439456425408
10.589409043488764,6.136245110438851,-6.764282708928584
5.69357618189688,0.6435446571771857,8.431709768423815
4.89753434046248,-1.0242748733429736,8.03971823921168
5.053431967533323,-1.8316946190747831,8.565632594118405
5.229246547022754,1.0754661193057544,9.035886732348382
11.52112459742876,5.965609549283557,-6.948988575725005
8.853969186338864,7.6565282145491675,-6.648732990173985
8.929988904446287,6.477796584897379,-6.394553489546164
-6.516845685403954,2.7439091150701036,3.0764963149640003
9.043615292110523,4.844251347545081,-5.050246830906424
-3.6728835403564597,2.919603018756675,1.4345731110169488
9.491057885027638,5.882716499695933,-5.689103381731628
5.494909136496907,0.011530659220117812,8.40430045069826
8.862518158796583,5.434158443496624,-6.475246539080801
8.870467028858862,6.889763962197247,-7.686446529182158
4.622606690180567,-1.070314963774777,6.855767241087672
-4.5842319875812985,3.8304007408380305,1.6404388342286504
8.544623724881959,5.765766886720386,-6.4945622185597305
6.738263629795824,-0.44812477730904027,10.539765135947237
-5.891444009387335,1.9043669810108943,2.7482133136132507
10.171456562111304,9.501815834454511,-7.129054621902934
-4.948639599207853,2.5048931297719097,4.473652380840391
-3.2700855714294894,2.9679461989858114,0.8279249959622093
9.552165154991949,6.037558705566772,-6.773871418847849
5.508622510008666,-0.009841232747077155,10.2672257751639
5.031947714929737,0.5933752096551799,8.027154090643311
6.5005718958212375,-1.1232112630382365,8.261437868198874
10.026956765380001,6.479682095799002,-4.866221736725368
9.328517410279359,6.005167653342562,-4.785585790044376
4.256056076225995,1.3429461235022744,8.583773994786572
6.304022299229744,0.23681118924294986,9.297109588997003
8.682351943087692,7.025302546300685,-6.486650727466176
10.947865128859545,7.330672535341983,-5.2649659517378025
5.789642791380652,-1.3861785307449037,9.735727567328228
-6.005827386934762,3.8209223014394995,2.496921589402647
-3.8846407825976823,3.2053968243188984,3.0741465348303265
3.9148197540302756,-0.8673295490498822,8.397534608128804
11.777578252201208,5.820713446740459,-6.15360444701922
5.411789345818217,0.23142882008948795,9.273030066351357
4.567388186190812,0.5880341582841309,7.763484221136167
-3.5246221552945243,1.880133709711338,2.754333051006178
10.003136595974459,7.26782478243717,-6.548830357048948
-3.614199120916929,3.6582571543248603,3.265028210037288
-4.126265254441659,2.6790117543666017,3.9830725596210113
5.925585264158104,-0.11725945874605281,9.26148674078338
5.842715080717647,-0.5775391767453193,7.691862030716151
9.138960138247453,7.472781001154499,-6.266577041007783
4.1683667668070665,-0.18750554485106335,7.36966294271728
6.440659017826844,-0.15701294090781903,9.265342642139709
-4.147510993569874,3.893426028474678,2.714581642511199
-5.576476737564992,1.654701998496842,1.7045030075660779
9.594410068789403,6.496386057281364,-5.6035512001426095
-4.631868214791852,2.9817342766119816,3.2496965663793893
-4.186785044766949,1.8023980167968832,4.216019141535811
5.098356072453219,-0.26444481352199534,9.062467309630996
9.995349348210338,8.158481886190367,-5.02953733304709
-3.047515683748961,2.4156187175534707,4.245411462785712
6.349250825017872,-0.4931169139517484,8.644350021730434
-6.0631744234879354,3.3889359380430726,1.9726917957795806
-3.8608675877403265,3.6504656189131843,2.769156460323441
6.232942608574012,-0.58486382601949,8.536537316063784
-5.108901118276993,2.7346288777956262,1.58019506195839
5.37870255454079,0.15864320128006548,10.626760175929709
4.733718008924552,0.41436669048084007,8.335430251867834
-4.7686374621853815,3.210147969301897,1.6606899203782985
-5.546484390075135,2.4821794595240627,2.5735643316212693
-5.751042731663128,2.1693074687868266,3.303612249663676
11.409554398560383,6.4579947870974665,-5.406298775158037
9.08839993122471,6.919294162732983,-6.032624522972487
-4.887118482923648,2.63122687219422,3.293117129205997
-4.5999272987370965,1.3155728426422864,2.106144016624114
4.529812809961514,-1.5596912622364196,7.930876736237298
5.533934733422015,-0.29844184370412696,8.05077967696126
10.623412324750527,6.448369069945329,-5.781897374854151
5.4447397125259815,0.3239024734530691,9.57333838333308
9.019054341360253,6.812766908184204,-5.2440401777522565
-3.8058327201909377,2.7773369366058684,3.6711228153152957
5.029106870023764,-0.8290985822259854,9.460932416662112
-5.221880551478595,1.179746425032494,0.5140568884942536
-4.574435001003994,2.432586777124814,3.8729403558319904
3.631959426218401,-2.015906927488558,9.163205742085385
4.185133393362144,0.1019332378799288,9.362666594604466
10.528349632036075,5.750393036877068,-5.216208616542441
4.666253381992924,-0.5973900978579081,9.216728000821702
-4.205543788154464,2.4177032560127985,2.741097230451692
9.442626734256121,6.884393800586521,-5.290609275584698
9.911455293161033,5.306414480937498,-6.432361841100644
10.1107707987301,5.837469628367531,-6.492406732643518
-5.735842301829906,1.2404010006188477,0.8686261836948537
-4.464734884570646,3.1374310766994693,4.729340854167444
8.430086760183917,8.35492501121654,-5.400128523463165
10.937215892089728,6.179330556510112,-7.28679890099728
7.135055879554666,-1.2837198032227737,9.982558479790743
-6.82162420695698,4.700627800257436,1.009473517404059
3.4828497806244143,-1.2795858625292376,9.834702365476296
3.8911982584593794,-0.3830402267795688,8.741429987294804
5.955514395032927,-1.4937747538758308,9.192540022620868
-3.781679079986394,4.984419648498466,2.856422196398178
6.171176941536466,-0.6354896040939815,10.15342120447185
10.374803014962097,4.883420669955241,-6.375080036936269
10.711702974753967,6.36915598963375,-5.888246421132342
9.041344186387349,7.735180838434299,-5.107768866160401
5.269099069993425,-1.4943068587036417,8.557499536394223
9.493075806788195,6.962311068072905,-4.691182086868191
-4.981126459921358,3.634836443462363,2.7351667446641192
9.191534188416897,6.818956615613876,-5.87881893730305
-4.331849817886424,2.9525718833354846,3.53196648070045
-4.192061558349693,3.8974903545049733,1.508894816312632
10.776902703830334,7.10320958259649,-5.349679079756756
-3.4478341181058294,1.3809771502729946,1.5699964921823313
-3.173388266064337,3.246537603724517,1.840055850270402
-3.296377422868252,2.7354120932811212,3.7763903309453397
5.004593705937653,-0.6970624066101816,9.362579735270334
7.036619390566514,-1.1769934176384012,8.621707403924626
3.1838428343317267,0.3260559613134637,7.897113304986522
3.9682261159959094,-0.959782785104098,10.066362983198415
-4.595847629424047,1.6359129026460453,2.4128886330548553
-5.254363406730138,2.803696134546541,3.228196986059059
11.643818308457767,6.312128948257448,-4.852677690601784
5.541065978679864,0.0672982141646995,10.377157098036333
10.367853189233783,5.655263068287152,-6.823711600467075
-4.1087879397778115,3.5694298886118956,1.4375992043591148
11.811436605830789,8.036181240972368,-6.340514516044721
6.156945660142086,0.9414976024005781,10.17520840178953
3.4761486972836955,0.5644258093237744,7.18277379535944
10.172144412780039,7.7173421014313215,-4.4512209522743715
4.526498341017688,-0.22181757361320162,8.161445514225273
5.011575066819291,-0.19671702991383647,9.486263656537634
8.21796859616109,6.627735672461809,-5.749924458583194
10.262233476666957,5.8079020798383825,-6.041393404973271
-4.881478836074138,2.4087932467039157,3.331206121951507
-5.199541085838507,2.775457091641378,1.718477453167894
10.895666948503854,6.635753173633052,-6.0517094235635716
9.705656752846224,6.086591894361888,-5.882309676637831
-4.526317564874089,2.5258867815214865,2.628609797555251
-4.292830514919307,1.9393489773124586,2.442361811677093
9.175974284518349,5.422349674127465,-6.316058587373648
6.154057187066761,1.1735138979550928,8.862366522961707
5.05618027295037,1.1556414699177435,7.2083933668900855
10.107167467744954,6.163154477982507,-5.4310378199050655
6.35504247316395,-0.8504467879452237,8.172933592140208
6.864929844004141,-0.9973256306085991,9.652870265133306
10.565416188752751,7.475754278443163,-4.247535820689706
-3.356475381451619,1.6707974201191462,2.1524609351125252
-4.607201582863739,2.9358232136706306,1.8023756741748662
